first_name,last_name,email,class,classroom,student_code,date_of_birth,gender,address,medical_notes,emergency_contact_name,emergency_contact_phone,guardian_name,guardian_email,guardian_phone,guardian_relationship,needs,extra_time,multi_format,scribe,rest_breaks,review_date,support_notes
Femi,Balogun,,Grade 3,A,STU-2011,2016-07-06,male,38 Ajose Avenue,Asthma: inhaler kept in the office,Ikenna Balogun,+234 8014 372 4604,Ikenna Balogun,ikenna.balogun@family.example,+234 8014 372 4604,Father,dyscalculia,1.25,no,no,no,2027-06-10,Number line and multiplication square allowed in every lesson.
Chidinma,Iheanacho,,Grade 9,A,STU-2012,2010-04-24,female,50 Bode Thomas Street,Peanut allergy,Suleiman Iheanacho,+234 8085 322 8583,Suleiman Iheanacho,suleiman.iheanacho@family.example,+234 8085 322 8583,Father,motor,1.5,yes,yes,no,2027-01-16,Types rather than handwrites. Extra time for practical work.
Chinedu,Mohammed,,Grade 1,A,STU-2013,2018-08-03,male,29 Ikoyi Crescent,Peanut allergy,Temitope Mohammed,+234 8015 281 2569,Temitope Mohammed,temitope.mohammed@family.example,+234 8015 281 2569,Guardian,,,no,no,no,,Reads well beyond age. Keep a harder book to hand.
Fatima,Umar,,Grade 11,C,STU-2014,2008-03-18,female,65 Bode Thomas Street,Mild eczema,Rukayat Umar,+234 8010 794 9902,Rukayat Umar,rukayat.umar@family.example,+234 8010 794 9902,Mother,dyslexia; adhd,50%,yes,yes,yes,2027-02-22,Scribe for longer written pieces. Sits near the front.
Uche,Eze,,Grade 3,B,STU-2015,2016-11-26,male,57 Marina Close,,Ngozi Eze,+234 8034 359 9049,Ngozi Eze,ngozi.eze@family.example,+234 8034 359 9049,Mother,,,no,no,no,,Speaks little in class but understands well. Do not push for answers aloud.
Kelechi,Ibrahim,,Grade 12,B,STU-2016,2007-06-12,male,25 Harbour Road,Peanut allergy,Ibrahim Ibrahim,+234 8090 293 5550,Ibrahim Ibrahim,ibrahim.ibrahim@family.example,+234 8090 293 5550,Guardian,,,no,no,no,,"Needs the task repeated once, quietly, after the class instruction."
Ibrahim,Adekunle,,Grade 5,A,STU-2017,2014-01-11,male,49 Ikoyi Crescent,,Nneka Adekunle,+234 8067 359 1579,Nneka Adekunle,nneka.adekunle@family.example,+234 8067 359 1579,Guardian,,,no,no,no,,Anxious about tests. Say what the format will be the day before.
Kelechi,Adekunle,,Prep,B,STU-2018,2019-10-24,male,123 Ajose Avenue,Peanut allergy,Ayodele Adekunle,+234 8059 617 9629,Ayodele Adekunle,ayodele.adekunle@family.example,+234 8059 617 9629,Father,,,no,no,no,,Distracted by the window seat. Better placed centrally.
Emeka,Oladipo,,Grade 1,C,STU-2019,2018-05-25,male,106 Harbour Road,Wears glasses for board work,Bukola Oladipo,+234 8091 326 4339,Bukola Oladipo,bukola.oladipo@family.example,+234 8091 326 4339,Mother,,,no,no,no,,Rushes to finish. Ask for the work to be read back before handing in.
Adaeze,Adeyemi,,Grade 6,B,STU-2020,2013-08-13,female,139 Kano Line,,Ibrahim Adeyemi,+234 8014 719 2378,Ibrahim Adeyemi,ibrahim.adeyemi2@family.example,+234 8014 719 2378,Father,,,no,no,no,,Strong speaker. Use to model answers for the class.
Oluchi,Oladipo,,Nursery 2,C,STU-2021,2020-05-13,female,49 Ajose Avenue,Mild eczema,Ayodele Oladipo,+234 8070 313 2579,Ayodele Oladipo,ayodele.oladipo@family.example,+234 8070 313 2579,Father,,,no,no,no,,Struggles with multi-step instructions. Give them one at a time.
Kelechi,Balogun,,Grade 4,B,STU-2022,2015-07-24,male,75 Marina Close,Wears glasses for board work,Ibrahim Balogun,+234 8064 300 5476,Ibrahim Balogun,ibrahim.balogun@family.example,+234 8064 300 5476,Father,,,no,no,no,,Missed a term last year. Gaps in fractions rather than ability.
Uche,Ojo,,Grade 10,A,STU-2023,2009-05-08,male,37 Awolowo Way,,Emeka Ojo,+234 8064 408 9818,Emeka Ojo,emeka.ojo@family.example,+234 8064 408 9818,Guardian,,,no,no,no,,Perfectionist; will not start until sure. Say drafts are meant to be messy.
Tunde,Iheanacho,,Grade 4,A,STU-2024,2015-04-03,male,83 Ajose Avenue,,Halima Iheanacho,+234 8037 717 5862,Halima Iheanacho,halima.iheanacho2@family.example,+234 8037 717 5862,Mother,,,no,no,no,,
Kabiru,Adebayo,,Grade 2,B,STU-2025,2017-08-12,male,84 Kano Line,,Ifeoma Adebayo,+234 8092 647 2387,Ifeoma Adebayo,ifeoma.adebayo@family.example,+234 8092 647 2387,Mother,,,no,no,no,,
Chidinma,Umar,,Grade 6,A,STU-2026,2013-08-26,female,8 Marina Close,Wears glasses for board work,Ibrahim Umar,+234 8033 973 2965,Ibrahim Umar,ibrahim.umar@family.example,+234 8033 973 2965,Father,asc; dyscalculia,1.5,yes,no,yes,2027-05-21,Checks understanding of the task before starting.
Chiamaka,Chukwu,,Grade 11,B,STU-2027,2008-01-20,female,61 Ajose Avenue,,Amaka Chukwu,+234 8089 382 7912,Amaka Chukwu,amaka.chukwu@family.example,+234 8089 382 7912,Mother,,,no,no,no,,
Emeka,Umar,,Grade 9,C,STU-2028,2010-10-16,male,76 Kano Line,,Suleiman Umar,+234 8074 336 2673,Suleiman Umar,suleiman.umar@family.example,+234 8074 336 2673,Father,,,no,no,no,,Chatty and capable. Responds well to a clear finish time.
Yewande,Adebayo,,Grade 10,B,STU-2029,2009-07-22,female,12 Kano Line,,Ayodele Adebayo,+234 8045 985 8430,Ayodele Adebayo,ayodele.adebayo@family.example,+234 8045 985 8430,Father,,,no,no,no,,New to the school this term. Buddy assigned until half term.
Yewande,Eze,,Grade 8,A,STU-2030,2011-04-09,female,59 Ogunlana Drive,,Emeka Eze,+234 8081 768 3082,Emeka Eze,emeka.eze@family.example,+234 8081 768 3082,Father,,,no,no,no,,Keen to help others; make sure own work is finished first.
Rukayat,Eze,,Grade 12,A,STU-2031,2007-03-25,female,90 Sabo Street,Mild eczema,Bukola Eze,+234 8088 899 8123,Bukola Eze,bukola.eze@family.example,+234 8088 899 8123,Mother,,,no,no,no,,
Emeka,Oyelaran,,Nusery 1,C,STU-2032,2021-11-17,male,83 Ikoyi Crescent,,Ibrahim Oyelaran,+234 8062 647 2794,Ibrahim Oyelaran,ibrahim.oyelaran@family.example,+234 8062 647 2794,Guardian,,,no,no,no,,
Femi,Danjuma,,Nursery 2,B,STU-2033,2020-05-09,male,52 Marina Close,,Yusuf Danjuma,+234 8046 637 3613,Yusuf Danjuma,yusuf.danjuma@family.example,+234 8046 637 3613,Father,,,no,no,no,,"Confident reader, happy to read aloud. Stretch with the next book band."
Halima,Eze,,Grade 8,B,STU-2034,2011-09-09,female,48 Awolowo Way,Peanut allergy,Kabiru Eze,+234 8042 761 6218,Kabiru Eze,kabiru.eze@family.example,+234 8042 761 6218,Father,,,no,no,no,,Left-handed; give the left end of the bench for writing and cutting.
Nneka,Nwachukwu,,Prep,C,STU-2035,2019-01-10,female,118 Marina Close,Asthma: inhaler kept in the office,Abdul Nwachukwu,+234 8068 519 2381,Abdul Nwachukwu,abdul.nwachukwu@family.example,+234 8068 519 2381,Father,,,no,no,no,,Tires after lunch. Put the demanding work in the morning where possible.
Chiamaka,Nwachukwu,,Grade 11,A,STU-2036,2008-06-14,female,69 Marina Close,,Folake Nwachukwu,+234 8014 261 8093,Folake Nwachukwu,folake.nwachukwu@family.example,+234 8014 261 8093,Guardian,,,no,no,no,,Reluctant to ask for help. Check in once the work has started.
Zainab,Eze,,Grade 1,B,STU-2037,2018-12-24,female,34 Kano Line,,Segun Eze,+234 8040 432 1359,Segun Eze,segun.eze@family.example,+234 8040 432 1359,Father,,,no,no,no,,
Chinedu,Lawal,,Grade 12,C,STU-2038,2007-12-11,male,32 Harbour Road,Wears glasses for board work,Nneka Lawal,+234 8032 669 4199,Nneka Lawal,nneka.lawal@family.example,+234 8032 669 4199,Mother,,,no,no,no,,Talks over others when excited. A hand signal works better than a reminder.
Abdul,Abubakar,,Grade 3,C,STU-2039,2016-08-05,male,132 Ajose Avenue,,Sadiq Abubakar,+234 8030 253 2104,Sadiq Abubakar,sadiq.abubakar@family.example,+234 8030 253 2104,Father,dyslexia,1.5,yes,no,no,2027-03-13,Audio answers approved for English. Text read aloud in tests.
Temitope,Eze,,Grade 10,C,STU-2040,2009-05-12,female,90 Awolowo Way,,Ayodele Eze,+234 8011 529 7643,Ayodele Eze,ayodele.eze@family.example,+234 8011 529 7643,Guardian,,,no,no,no,,
Chiamaka,Ibrahim,,Grade 7,A,STU-2041,2012-06-13,female,56 Ogunlana Drive,,Ngozi Ibrahim,+234 8027 293 6581,Ngozi Ibrahim,ngozi.ibrahim@family.example,+234 8027 293 6581,Mother,,,no,no,no,,"Handwriting tires quickly. Shorter written tasks, same expectations."
Ifeoma,Oladipo,,Grade 7,B,STU-2042,2012-03-19,female,68 Bode Thomas Street,,Tunde Oladipo,+234 8095 782 3391,Tunde Oladipo,tunde.oladipo@family.example,+234 8095 782 3391,Guardian,,,no,no,no,,Loves responsibility. Give a job when unsettled.
Abdul,Aliyu,,Grade 6,C,STU-2043,2013-12-07,male,43 Kano Line,,Nnamdi Aliyu,+234 8089 248 9798,Nnamdi Aliyu,nnamdi.aliyu@family.example,+234 8089 248 9798,Father,,,no,no,no,,Reads well beyond age. Keep a harder book to hand.
Yusuf,Adekunle,,Grade 10,B,STU-2044,2009-03-12,male,111 Ikoyi Crescent,Peanut allergy,Amaka Adekunle,+234 8088 581 6540,Amaka Adekunle,amaka.adekunle@family.example,+234 8088 581 6540,Mother,motor; adhd,1.25,no,yes,yes,2027-06-05,Bench seat at the end of the row. Equipment set out before the lesson.
Abdul,Adeyemi,,Grade 5,A,STU-2045,2014-04-22,male,27 Awolowo Way,,Bashir Adeyemi,+234 8038 418 6131,Bashir Adeyemi,bashir.adeyemi@family.example,+234 8038 418 6131,Father,,,no,no,no,,Speaks little in class but understands well. Do not push for answers aloud.
Kabiru,Adeyemi,,Grade 4,C,STU-2046,2015-02-09,male,16 Awolowo Way,Mild eczema,Musa Adeyemi,+234 8041 744 1597,Musa Adeyemi,musa.adeyemi@family.example,+234 8041 744 1597,Guardian,,,no,no,no,,"Needs the task repeated once, quietly, after the class instruction."
Emeka,Mohammed,,Grade 8,C,STU-2047,2011-12-02,male,28 Kano Line,Peanut allergy,Ngozi Mohammed,+234 8012 462 3021,Ngozi Mohammed,ngozi.mohammed@family.example,+234 8012 462 3021,Mother,,,no,no,no,,Anxious about tests. Say what the format will be the day before.
Segun,Eze,,Nursery 2,A,STU-2048,2020-02-23,male,94 Kano Line,Wears glasses for board work,Segun Eze,+234 8045 698 2155,Segun Eze,segun.eze2@family.example,+234 8045 698 2155,Guardian,adhd,1.5,yes,no,yes,2027-03-27,Task broken into steps on a card. Checks in after each one.
Segun,Balogun,,Grade 9,B,STU-2049,2010-01-08,male,72 Marina Close,,Ikenna Balogun,+234 8025 949 3513,Ikenna Balogun,ikenna.balogun2@family.example,+234 8025 949 3513,Father,,,no,no,no,,Rushes to finish. Ask for the work to be read back before handing in.
Ifeoma,Balogun,,EYFS,B,STU-2050,2022-05-14,female,111 Kano Line,,Femi Balogun,+234 8089 406 9392,Femi Balogun,femi.balogun@family.example,+234 8089 406 9392,Guardian,,,no,no,no,,Strong speaker. Use to model answers for the class.
