first_name,last_name,email,class,classroom,student_code,date_of_birth,gender,address,medical_notes,emergency_contact_name,emergency_contact_phone,guardian_name,guardian_email,guardian_phone,guardian_relationship,needs,extra_time,multi_format,scribe,rest_breaks,review_date,support_notes
Adaeze,Uzoma,,,,STU-2113,2021-12-06,female,140 Bode Thomas Street,Wears glasses for close work,Olamide Uzoma,+234 8096 253 1669,Olamide Uzoma,olamide.uzoma@family.example,+234 8096 253 1669,Father,,,no,no,no,,
Danladi,Uzoma,,,,STU-2114,2021-09-10,male,123 Marina Close,Wears glasses for close work,Emmanuel Uzoma,+234 8062 767 4281,Emmanuel Uzoma,emmanuel.uzoma@family.example,+234 8062 767 4281,Father,,,no,no,no,,
Bukola,Adebayo,,,,STU-2115,2022-01-08,female,56 Bode Thomas Street,Wears glasses for close work,Sade Adebayo,+234 8066 354 8009,Sade Adebayo,sade.adebayo@family.example,+234 8066 354 8009,Mother,,,no,no,no,,"Tearful at drop-off on Mondays, settles within ten minutes."
Chinedu,Uzoma,,,,STU-2116,2022-05-08,male,107 Ogunlana Drive,,Sadiq Uzoma,+234 8036 890 4792,Sadiq Uzoma,sadiq.uzoma@family.example,+234 8036 890 4792,Father,,,no,no,no,,
Temitope,Uzoma,,,,STU-2117,2022-10-04,female,127 Zaria Road,,Ikenna Uzoma,+234 8061 768 1663,Ikenna Uzoma,ikenna.uzoma@family.example,+234 8061 768 1663,Father,,,no,no,no,,
Obinna,Bello,,,,STU-2118,2021-06-10,male,108 Ajose Avenue,Wears glasses for close work,Obinna Bello,+234 8070 918 6161,Obinna Bello,obinna.bello@family.example,+234 8070 918 6161,Father,,,no,no,no,,
Simisola,Umar,,,,STU-2119,2022-07-16,female,12 Zaria Road,,Chiamaka Umar,+234 8045 742 4133,Chiamaka Umar,chiamaka.umar@family.example,+234 8045 742 4133,Mother,adhd,,no,no,yes,2027-06-02,"Short bursts, then a job to do. A break each hour."
Bashir,Umar,,,,STU-2120,2021-03-23,male,104 Zaria Road,Wears glasses for close work,Danladi Umar,+234 8069 682 8736,Danladi Umar,danladi.umar@family.example,+234 8069 682 8736,Father,,,no,no,no,,
Titilayo,Oyelaran,,,,STU-2121,2021-03-01,female,98 Marina Close,,Olamide Oyelaran,+234 8042 218 7484,Olamide Oyelaran,olamide.oyelaran@family.example,+234 8042 218 7484,Father,,,no,no,no,,Confident talker. Use to model answers at carpet time.
Uche,Bello,,,,STU-2122,2021-11-20,male,135 Bode Thomas Street,,Simisola Bello,+234 8081 892 8725,Simisola Bello,simisola.bello@family.example,+234 8081 892 8725,Mother,,,no,no,no,,
Zainab,Uzoma,,,,STU-2123,2021-08-18,female,11 Awolowo Way,,Bashir Uzoma,+234 8042 722 3273,Bashir Uzoma,bashir.uzoma@family.example,+234 8042 722 3273,Father,,,no,no,no,,Tires by mid-afternoon. Quiet activity after long break.
Bashir,Adekunle,,,,STU-2124,2021-05-27,male,117 Zaria Road,Wears glasses for close work,Morayo Adekunle,+234 8019 187 9902,Morayo Adekunle,morayo.adekunle@family.example,+234 8019 187 9902,Mother,,,no,no,no,,
